22510010	10	-0.0008	-0.0005	100	518.67	641.77	1584.88	1391.26	14.62	21.61	555.02	2388.02	9061.13	1.3	47.14	522.42	2388.04	8142.58	8.3729	0.03	389	2388	100	39.12	23.3973
22510010	11	0.0017	0.0004	100	518.67	642.12	1586.52	1391.67	14.62	21.6	554.57	2388	9058.72	1.3	47.14	522.3	2388.05	8141.49	8.4277	0.03	391	2388	100	39.06	23.5571
22510010	12	-0.0025	-0.0003	100	518.67	642.59	1581.95	1396.57	14.62	21.6	554.79	2388.09	9069.92	1.3	46.93	522.4	2388.04	8142.06	8.3964	0.03	393	2388	100	39.2	23.3934
22510010	13	0.0005	0.0003	100	518.67	642.08	1584.2	1397.72	14.62	21.61	554.07	2388.01	9064.7	1.3	47.08	522.02	2388	8139.92	8.4258	0.03	392	2388	100	39.08	23.439
22510010	14	-0.0008	0.0005	100	518.67	642.02	1585.94	1396.28	14.62	21.61	554.1	2388.01	9059.86	1.3	47.27	522.52	2388.02	8144.93	8.4189	0.03	392	2388	100	38.91	23.3766
22510010	15	0	0.0003	100	518.67	642.31	1583.59	1397.91	14.62	21.61	554.23	2387.99	9066.02	1.3	47.18	522.26	2388.03	8145.82	8.3776	0.03	392	2388	100	38.99	23.3718
22510010	16	0.0006	0.0003	100	518.67	641.96	1583.65	1395.43	14.62	21.61	554.05	2388.02	9061.01	1.3	47.27	522.49	2387.97	8142.63	8.4339	0.03	392	2388	100	38.8	23.4072
22510010	17	0.0035	0.0004	100	518.67	642.16	1580.97	1397.41	14.62	21.61	554.27	2388	9057.65	1.3	47.16	522.37	2388.03	8145.1	8.3876	0.03	392	2388	100	38.97	23.508
22510010	18	0.0014	-0.0004	100	518.67	641.89	1583.75	1396.16	14.62	21.61	554.26	2387.99	9061.29	1.3	47.27	522.32	2387.99	8145.15	8.3894	0.03	392	2388	100	39.09	23.5069
22510010	19	-0.0007	0.0004	100	518.67	642.23	1577.02	1395.68	14.62	21.61	554.46	2387.96	9063.25	1.3	47.08	522.48	2388.02	8142.63	8.4382	0.03	389	2388	100	39.13	23.4721
22510010	20	-0.0028	0.0001	100	518.67	643.09	1590.09	1391.56	14.62	21.61	554.04	2387.99	9062.87	1.3	47.2	522.31	2388.06	8139.73	8.3724	0.03	391	2388	100	39.12	23.2949
22510010	21	0.0037	0.0005	100	518.67	642.34	1584.29	1397.33	14.62	21.61	554.65	2388.04	9064.31	1.3	47.14	521.96	2388.04	8141.83	8.3889	0.03	393	2388	100	39.17	23.4324
22510010	22	0.0042	0.0004	100	518.67	642.46	1581.44	1398.69	14.62	21.61	554.62	2388.05	9059.13	1.3	47.16	522.25	2388.04	8146.97	8.3975	0.03	391	2388	100	39	23.4179
22510010	23	0.0018	0.0004	100	518.67	642.18	1586.27	1402.27	14.62	21.61	554.53	2387.98	9055.06	1.3	47.34	522.44	2388.01	8138.79	8.4197	0.03	392	2388	100	38.98	23.3518
22510010	24	0.0041	-0.0001	100	518.67	642.66	1577.57	1390.23	14.62	21.61	554.25	2388.03	9055.85	1.3	47.21	522.17	2388	8137.88	8.3569	0.03	390	2388	100	39.04	23.2705
22510010	25	-0.0004	-0.0002	100	518.67	642.45	1580.95	1394.95	14.62	21.61	554.16	2388	9062.6	1.3	47.17	521.84	2388.02	8146.02	8.367	0.03	391	2388	100	39.05	23.4341
22510010	26	0.002	0.0004	100	518.67	641.83	1577.72	1402.57	14.62	21.61	553.76	2388.09	9065.22	1.3	47.38	522.12	2387.99	8145.24	8.3825	0.03	391	2388	100	39.02	23.4653
22510010	27	-0.0012	0.0002	100	518.67	642.14	1575.32	1398.99	14.62	21.61	554.73	2388.03	9064.25	1.3	47.26	522.48	2388	8145.59	8.4219	0.03	392	2388	100	39.05	23.3695
22510010	28	-0.0017	-0.0004	100	518.67	642.35	1580.62	1393.01	14.62	21.61	554.13	2388.05	9054.94	1.3	47.45	522.49	2388.01	8146.98	8.406	0.03	391	2388	100	38.88	23.3968
22510010	29	-0.0007	0.0002	100	518.67	642.11	1585.14	1391.43	14.62	21.6	554.03	2388.03	9061.7	1.3	47.18	521.96	2387.97	8144.96	8.4051	0.03	392	2388	100	39.09	23.4007
22510010	30	0.002	-0.0001	100	518.67	642.78	1582.06	1394.81	14.62	21.61	553.8	2387.99	9065.26	1.3	47.28	522.51	2388	8144.36	8.4195	0.03	392	2388	100	38.97	23.3872
22510010	31	-0.0009	0.0002	100	518.67	641.93	1588.23	1396.37	14.62	21.6	554.62	2387.98	9059.94	1.3	47.28	522.07	2388.01	8138.61	8.4022	0.03	392	2388	100	39.07	23.4583
22510010	32	0.0008	-0.0003	100	518.67	642.13	1591.31	1397.95	14.62	21.61	553.47	2388	9063.3	1.3	47.22	522.75	2388.02	8141.93	8.4093	0.03	392	2388	100	39.05	23.3576
22510010	33	-0.002	-0.0001	100	518.67	641.91	1589.17	1406.56	14.62	21.61	554.81	2388	9063.72	1.3	47.3	522.21	2388.01	8147.98	8.3967	0.03	392	2388	100	39.02	23.3635
22510010	34	-0.0021	-0.0003	100	518.67	642.36	1581.1	1395.95	14.62	21.6	554.65	2387.96	9055.54	1.3	47.16	522.07	2387.98	8150.1	8.432	0.03	392	2388	100	38.98	23.4401
22510010	35	0.0018	-0.0005	100	518.67	641.8	1577.98	1398.79	14.62	21.61	554.32	2388.04	9060	1.3	47.27	522.12	2388.06	8142.24	8.3884	0.03	393	2388	100	38.88	23.3273
22510010	36	0.0001	0.0003	100	518.67	642.49	1581.19	1400.63	14.62	21.61	554.94	2388.05	9065.36	1.3	47.36	522.27	2387.99	8137.29	8.3833	0.03	392	2388	100	38.91	23.4217
22510010	37	0.0016	0.0004	100	518.67	642.67	1592.51	1393.29	14.62	21.61	554.05	2388.01	9062.39	1.3	47.04	522.73	2387.98	8146.66	8.4352	0.03	391	2388	100	39.01	23.312
22510010	38	-0.0006	-0.0002	100	518.67	641.56	1581.33	1404.24	14.62	21.61	554.43	2387.96	9056.7	1.3	47.29	522.62	2388	8141.82	8.3756	0.03	392	2388	100	39.23	23.4983
22510010	39	-0.004	0	100	518.67	642.74	1584.58	1396.99	14.62	21.61	554.43	2388.05	9053.76	1.3	47.27	521.54	2388.06	8141.08	8.402	0.03	392	2388	100	38.94	23.4279
22510010	40	-0.0002	0.0002	100	518.67	642.47	1583.02	1399.21	14.62	21.61	554.78	2388.06	9064.8	1.3	47.19	522.22	2387.98	8139.9	8.4097	0.03	392	2388	100	39.05	23.2912
22510010	41	0.001	0.0001	100	518.67	642.49	1584.15	1406.55	14.62	21.61	555.06	2388.01	9060.38	1.3	47.19	522.07	2387.98	8144.1	8.4639	0.03	392	2388	100	38.8	23.463
22510010	42	-0.0022	-0.0002	100	518.67	641.75	1581.56	1406.59	14.62	21.61	554.28	2387.99	9063.7	1.3	47.16	522.17	2388.03	8139.24	8.3965	0.03	391	2388	100	39.09	23.5037
22510010	43	0.0012	0.0001	100	518.67	642.11	1586.29	1398.2	14.62	21.61	554.57	2387.95	9054.11	1.3	47.19	522.17	2388.03	8144.25	8.3715	0.03	392	2388	100	38.91	23.3455
22510010	44	0.0012	0	100	518.67	642.85	1591.78	1401.03	14.62	21.61	554.36	2388.01	9063.84	1.3	47.07	521.94	2387.94	8138.42	8.369	0.03	393	2388	100	39.08	23.314
22510010	45	-0.0007	-0.0005	100	518.67	642.12	1584.74	1396.94	14.62	21.61	554.46	2387.98	9056.28	1.3	47.05	522.49	2387.99	8148.31	8.3925	0.03	393	2388	100	39.12	23.4508
22510010	46	-0.0042	0	100	518.67	642.61	1584.68	1404.97	14.62	21.61	553.78	2387.99	9050.25	1.3	47.15	522.3	2387.97	8138.99	8.4222	0.03	392	2388	100	38.95	23.3518
22510010	47	0.0022	0	100	518.67	642.3	1588.26	1390.62	14.62	21.61	554.41	2388.01	9068.62	1.3	47.32	521.98	2387.97	8146.67	8.3832	0.03	392	2388	100	38.86	23.3884
22510010	48	-0.0035	0.0003	100	518.67	642.51	1583.21	1396.78	14.62	21.61	553.63	2388.03	9063.32	1.3	47.19	522.17	2388.01	8138.4	8.4074	0.03	392	2388	100	39	23.3662
22510010	49	-0.0002	-0.0002	100	518.67	642.13	1588.22	1394.7	14.62	21.6	554.65	2387.99	9060.24	1.3	47.1	522.69	2388.01	8139.55	8.3774	0.03	391	2388	100	38.95	23.3735
22510010	50	0.0004	-0.0004	100	518.67	642.26	1590.74	1394.28	14.62	21.61	555.22	2388.05	9060.49	1.3	47.42	522.6	2388.06	8137.37	8.4022	0.03	393	2388	100	38.97	23.2893
22510010	51	0.0012	-0.0005	100	518.67	642.2	1589.77	1399.08	14.62	21.61	554.41	2388.03	9054.49	1.3	47.31	521.95	2388.04	8141.9	8.4169	0.03	392	2388	100	38.89	23.4277
22510010	52	0.0012	0	100	518.67	642.38	1588.03	1398.59	14.62	21.61	554.6	2388.03	9055.12	1.3	47.14	521.67	2388.03	8142.84	8.4118	0.03	392	2388	100	39.04	23.3824
22510010	53	-0.0024	0.0002	100	518.67	642.06	1585.37	1402.05	14.62	21.61	555.08	2388.08	9056.94	1.3	47.31	521.91	2387.99	8144.98	8.4362	0.03	392	2388	100	39.06	23.4059
22510010	54	-0.0006	0.0003	100	518.67	641.84	1583.25	1394.31	14.62	21.61	554.05	2388.04	9062.77	1.3	47.22	522.51	2388	8142.72	8.3984	0.03	390	2388	100	39.11	23.5276
22510010	55	0.0041	0	100	518.67	642.73	1586.83	1400.56	14.62	21.61	555.07	2388.01	9058.72	1.3	47.23	522.27	2388.04	8143.52	8.3958	0.03	391	2388	100	38.96	23.3536
22510010	56	-0.0037	-0.0003	100	518.67	642.49	1581.65	1400.92	14.62	21.61	553.91	2387.95	9058.01	1.3	47.18	522.78	2388.04	8145.11	8.4065	0.03	390	2388	100	39.05	23.5395
22510010	57	0.001	-0.0004	100	518.67	642.26	1590.16	1396.43	14.62	21.61	554.14	2387.99	9062.85	1.3	47.47	521.79	2388.01	8144.76	8.4121	0.03	392	2388	100	38.92	23.3699
22510010	58	0.0004	0.0004	100	518.67	642.83	1589.3	1395.09	14.62	21.61	553.81	2388	9063.45	1.3	47.13	522.1	2388.01	8151.68	8.4202	0.03	392	2388	100	38.88	23.3918
22510010	59	-0.0012	-0.0005	100	518.67	642.39	1588.81	1404.33	14.62	21.61	554.72	2388	9068.05	1.3	47.09	522.11	2388	8145.36	8.3819	0.03	391	2388	100	38.92	23.5155
22510010	60	-0.0008	-0.0001	100	518.67	642.56	1589.27	1399.05	14.62	21.61	553.87	2388.05	9070.46	1.3	47	522.49	2388	8145.15	8.402	0.03	393	2388	100	39.03	23.4496
22510010	61	0.0006	0.0002	100	518.67	641.78	1588.8	1396.46	14.62	21.61	554.51	2388.04	9061.94	1.3	47.25	522.68	2387.97	8136.44	8.3921	0.03	391	2388	100	38.97	23.479
22510010	62	0.0029	0.0005	100	518.67	641.5	1590.25	1405.38	14.62	21.61	554.37	2388.02	9071.16	1.3	47.15	522.14	2388.02	8138.93	8.4126	0.03	392	2388	100	38.77	23.4637
22510010	63	-0.0022	-0.0005	100	518.67	642.54	1587.81	1396.89	14.62	21.61	553.97	2387.98	9059	1.3	47.25	522.43	2387.96	8145.85	8.4182	0.03	390	2388	100	39.13	23.4488
22510010	64	-0.002	-0.0004	100	518.67	641.86	1582.77	1399.19	14.62	21.61	554.66	2388.04	9059.54	1.3	47.19	523.16	2388.02	8143.57	8.4276	0.03	392	2388	100	38.87	23.3518
22510010	65	-0.0024	0.0002	100	518.67	642.16	1584.7	1389.97	14.62	21.61	554.68	2388.05	9064.09	1.3	47.23	522.28	2388.06	8149.09	8.3703	0.03	393	2388	100	39.08	23.304
22510010	66	0.0034	-0.0001	100	518.67	641.69	1588.58	1406.9	14.62	21.61	554.11	2388.05	9060.61	1.3	47.15	522.38	2388.06	8143.47	8.4266	0.03	392	2388	100	39.01	23.401
22510010	67	-0.0024	0.0002	100	518.67	642.59	1583.92	1396.08	14.62	21.61	555.02	2387.98	9057.37	1.3	47.28	522.48	2387.99	8145.68	8.3891	0.03	392	2388	100	38.89	23.3747
22510010	68	0.0044	0	100	518.67	642.05	1590.69	1401.5	14.62	21.61	554.13	2388.01	9066.62	1.3	47.24	522.05	2388.04	8141.97	8.4298	0.03	394	2388	100	39.04	23.2957
22510010	69	0.0006	0.0003	100	518.67	642.18	1588.3	1402.52	14.62	21.61	554.67	2388.02	9064.71	1.3	47.11	522.8	2388.04	8145.09	8.4053	0.03	391	2388	100	39.19	23.3441
22510010	70	0.0001	-0.0002	100	518.67	642.14	1580.57	1400.44	14.62	21.61	554.35	2388	9065.15	1.3	47.25	522.09	2388.06	8142.47	8.4	0.03	392	2388	100	39	23.4678
22510010	71	-0.0036	0.0002	100	518.67	642.07	1585.23	1395.64	14.62	21.61	554.29	2387.97	9062.38	1.3	47.37	522.55	2388.04	8142.22	8.3957	0.03	393	2388	100	39.11	23.4196
22510010	72	-0.0002	-0.0004	100	518.67	642.34	1584.32	1399.95	14.62	21.61	554.1	2388.04	9060.89	1.3	47.18	522.7	2388	8143.65	8.3927	0.03	392	2388	100	38.94	23.448
22510010	73	0.0006	-0.0005	100	518.67	642.02	1587.84	1398.65	14.62	21.61	553.96	2388.03	9055.49	1.3	47.08	522.68	2387.98	8140.15	8.4288	0.03	392	2388	100	39.05	23.2799
22510010	74	-0.0038	0	100	518.67	642.15	1588.01	1404.24	14.62	21.61	554.13	2388.01	9056.74	1.3	47.26	521.88	2388	8143.79	8.3967	0.03	391	2388	100	39.18	23.4027
22510010	75	0.0047	0.0001	100	518.67	642.65	1591.07	1385.51	14.62	21.61	554.46	2388.01	9066.16	1.3	47.31	521.87	2388.02	8141.94	8.3926	0.03	392	2388	100	38.93	23.4058
22510010	76	0	-0.0003	100	518.67	642.4	1585.63	1395.13	14.62	21.61	554.39	2388.01	9054.86	1.3	47.21	522.07	2388.07	8141.48	8.3956	0.03	391	2388	100	38.94	23.4794
22510010	77	-0.0001	-0.0005	100	518.67	641.63	1585.48	1395.1	14.62	21.61	554.46	2388.04	9063.29	1.3	47.24	522.51	2388.06	8144.84	8.3783	0.03	393	2388	100	38.94	23.3851
22510010	78	-0.0041	0.0005	100	518.67	642.37	1584.51	1402.06	14.62	21.61	554.57	2387.98	9059.55	1.3	47.08	522.01	2388.04	8146.78	8.3806	0.03	392	2388	100	38.93	23.4423
22510010	79	-0.0019	-0.0001	100	518.67	642.57	1582.06	1396.48	14.62	21.61	553.85	2387.98	9056.06	1.3	47.22	522.65	2388	8143.82	8.4104	0.03	393	2388	100	38.99	23.2362
22510010	80	-0.0006	0.0004	100	518.67	642.5	1583.12	1401.8	14.62	21.61	554.77	2388.01	9073.7	1.3	47.23	521.92	2387.96	8144.5	8.4082	0.03	393	2388	100	38.9	23.4086
22510010	81	0.0024	-0.0001	100	518.67	642.02	1589.53	1398.34	14.62	21.61	554.42	2388.03	9062.59	1.3	47.19	522.34	2388.06	8139.55	8.3885	0.03	391	2388	100	39.18	23.4537
22510010	82	0	-0.0002	100	518.67	642.32	1575.96	1402.39	14.62	21.61	554.59	2388.06	9054.86	1.3	47.17	522.45	2388.08	8141.57	8.4117	0.03	394	2388	100	39.1	23.2693
22510010	83	-0.0003	-0.0005	100	518.67	641.92	1585.17	1401.37	14.62	21.61	554.41	2387.98	9060.11	1.3	47.47	522.09	2388.06	8150.14	8.3953	0.03	391	2388	100	38.96	23.407
22510010	84	0.0049	0.0003	100	518.67	641.63	1590	1402	14.62	21.61	553.63	2388.02	9059.98	1.3	47.15	522.36	2388	8144.48	8.3805	0.03	393	2388	100	39.08	23.4494
22510010	85	0.0035	-0.0003	100	518.67	642.06	1583.93	1397.79	14.62	21.61	553.77	2388.03	9063.17	1.3	47.27	522.45	2388.02	8140.29	8.4399	0.03	391	2388	100	39	23.4945
22510010	86	-0.0011	0	100	518.67	642.54	1583.47	1397.46	14.62	21.61	554.41	2388.05	9062.79	1.3	47.1	522.4	2388	8141.54	8.4189	0.03	390	2388	100	38.79	23.39
22510010	87	0.0012	-0.0003	100	518.67	641.73	1586.47	1398.42	14.62	21.61	554.1	2388	9063.05	1.3	47.4	521.9	2388.03	8139.62	8.3806	0.03	392	2388	100	38.91	23.3022
22510010	88	-0.0013	0	100	518.67	642.3	1586.01	1398.76	14.62	21.61	554.45	2387.95	9060.72	1.3	47.22	523.01	2388.02	8142.99	8.4442	0.03	393	2388	100	38.9	23.4213
22510010	89	0.001	-0.0005	100	518.67	642.73	1581.1	1397.45	14.62	21.61	554.66	2388.04	9068.66	1.3	47.26	521.9	2388.01	8139.31	8.4047	0.03	391	2388	100	38.91	23.3008
22510010	90	-0.0013	0	100	518.67	641.98	1589.33	1399.23	14.62	21.61	554.75	2388.03	9058.92	1.3	47.23	521.86	2388.02	8142.6	8.3916	0.03	392	2388	100	38.94	23.4618
22510010	91	0.0005	0.0004	100	518.67	642.48	1589.51	1403.3	14.62	21.61	553.87	2388.03	9050.13	1.3	47.22	522.77	2388.05	8145.41	8.409	0.03	392	2388	100	39.07	23.3785
22510010	92	0.003	0	100	518.67	642.28	1584.44	1402.97	14.62	21.61	554.23	2388.06	9059.76	1.3	47.2	522.38	2388.01	8146.95	8.4173	0.03	391	2388	100	38.99	23.4365
22510010	93	-0.0011	0.0004	100	518.67	641.98	1586.68	1403.16	14.62	21.61	554.16	2388	9061.86	1.3	47.35	522.55	2387.98	8143.2	8.4181	0.03	392	2388	100	38.99	23.3337
22510010	94	0.0026	0	100	518.67	642.13	1580.99	1400.67	14.62	21.61	554.77	2388.01	9055.12	1.3	47.26	521.82	2388.06	8139.83	8.414	0.03	393	2388	100	39.13	23.4905
22510010	95	-0.0044	0.0004	100	518.67	642.02	1585.99	1394.55	14.62	21.61	554.08	2388.02	9057.57	1.3	47.1	522.02	2388.05	8137.62	8.4158	0.03	392	2388	100	38.92	23.4832
22510010	96	0.0026	0.0005	100	518.67	642.36	1581.94	1403.38	14.62	21.61	554.07	2388	9069.25	1.3	47.41	522.81	2388.07	8139.01	8.4086	0.03	392	2388	100	39.12	23.4342
22510010	97	-0.0028	0.0004	100	518.67	642.17	1581.48	1396.34	14.62	21.61	554.51	2388.09	9066.53	1.3	47.22	522.3	2388	8140.92	8.4219	0.03	391	2388	100	38.89	23.3018
22510010	98	0.0014	0	100	518.67	642.36	1589.02	1407.55	14.62	21.61	554.33	2388.06	9062.04	1.3	47.45	522.02	2388.07	8140.49	8.4172	0.03	392	2388	100	39.03	23.3955
22510010	99	0.0013	-0.0004	100	518.67	642.62	1586.46	1395.52	14.62	21.6	554.36	2388.01	9060.51	1.3	47.26	522.3	2387.99	8143.77	8.4394	0.03	393	2388	100	39.08	23.3923
22510010	100	0.0012	0.0001	100	518.67	641.95	1579.63	1398.49	14.62	21.61	554.26	2388.02	9064.14	1.3	47.17	522.02	2388.02	8146.27	8.3815	0.03	391	2388	100	38.87	23.3039
22510010	101	-0.0004	0	100	518.67	642.47	1585.33	1398.14	14.62	21.61	554.24	2388.01	9054.79	1.3	47.3	522.51	2388.04	8146.91	8.4132	0.03	392	2388	100	39.04	23.4756
22510010	102	0.0013	-0.0004	100	518.67	642.22	1585.31	1394.12	14.62	21.6	553.98	2388.04	9058.87	1.3	47.34	521.93	2388.02	8146.6	8.4062	0.03	391	2388	100	38.91	23.3137
22510010	103	0.0022	-0.0001	100	518.67	642.32	1588.35	1400.18	14.62	21.61	554.65	2388.01	9063.67	1.3	47.09	521.87	2388.07	8145.57	8.3968	0.03	391	2388	100	39	23.4191
22510010	104	0.0076	-0.0002	100	518.67	642.76	1578.18	1398.41	14.62	21.61	553.78	2388.06	9068.48	1.3	47.36	522	2388.07	8145.45	8.4113	0.03	394	2388	100	39.05	23.553
22510010	105	-0.0003	0.0003	100	518.67	642.61	1583.62	1399.67	14.62	21.61	553.33	2388.07	9061.07	1.3	47.26	522.08	2388.07	8143.05	8.4029	0.03	394	2388	100	39.07	23.3822
22510010	106	-0.0005	-0.0002	100	518.67	641.87	1589.38	1399.9	14.62	21.61	554.1	2388.02	9064.11	1.3	47.28	521.83	2388.05	8139.99	8.4345	0.03	393	2388	100	38.89	23.3178
22510010	107	-0.0021	-0.0001	100	518.67	642.05	1582.12	1397.07	14.62	21.61	553.2	2388.03	9060.91	1.3	47.24	521.62	2388.02	8144.85	8.391	0.03	392	2388	100	39.08	23.3633
22510010	108	0.002	0.0004	100	518.67	642.3	1592.53	1400.93	14.62	21.61	554.41	2388.02	9061.36	1.3	47.17	522.26	2388.01	8145.47	8.3995	0.03	393	2388	100	38.93	23.2899
22510010	109	-0.0021	0.0004	100	518.67	642.27	1585.32	1397.23	14.62	21.61	554.38	2388.09	9062.47	1.3	47.45	522.26	2388.04	8143.44	8.3761	0.03	391	2388	100	38.97	23.4148
22510010	110	0.0004	-0.0004	100	518.67	641.83	1583.16	1396.14	14.62	21.61	554.71	2388.01	9057.47	1.3	47.25	521.49	2388.05	8137.87	8.3913	0.03	391	2388	100	39.03	23.4701
22510010	111	0.0023	-0.0003	100	518.67	642.66	1587.22	1399.47	14.62	21.61	554.17	2388.04	9061.44	1.3	47.26	522.05	2388.01	8144.79	8.4388	0.03	394	2388	100	38.95	23.4437
22510010	112	-0.0006	-0.0002	100	518.67	642.4	1586.73	1403.63	14.62	21.61	554.64	2388.04	9066	1.3	47.2	522.04	2387.97	8145.46	8.4435	0.03	393	2388	100	38.91	23.5088
22510010	113	-0.0006	0.0004	100	518.67	642.73	1586.14	1399.12	14.62	21.61	554.84	2387.94	9059.5	1.3	47.22	522.51	2388.04	8144.24	8.4076	0.03	391	2388	100	39.01	23.454
22510010	114	-0.0008	0.0004	100	518.67	642.07	1585.43	1395.11	14.62	21.61	554.83	2388.02	9056.88	1.3	47.31	521.58	2388.05	8144.04	8.4121	0.03	393	2388	100	38.94	23.3833
22510010	115	-0.0012	0.0001	100	518.67	641.91	1586.46	1403.39	14.62	21.61	553.83	2387.98	9058.96	1.3	47.23	521.78	2388.01	8139.18	8.4252	0.03	392	2388	100	39.03	23.4932
22510010	116	-0.0008	0.0001	100	518.67	642.23	1589.89	1404.01	14.62	21.61	553.63	2388.05	9065.72	1.3	47.21	521.9	2388.01	8142.06	8.416	0.03	392	2388	100	38.77	23.4153
22510010	117	-0.0036	0	100	518.67	642.19	1587.35	1390.21	14.62	21.61	554.4	2387.99	9059.86	1.3	47.13	521.84	2388.01	8144.38	8.3846	0.03	392	2388	100	38.9	23.456
22510010	118	0.0006	-0.0005	100	518.67	642.17	1587.11	1404.97	14.62	21.61	553.16	2388.08	9061.94	1.3	47.31	521.87	2388.08	8139.39	8.3874	0.03	392	2388	100	38.88	23.3427
22510010	119	0.0044	0.0002	100	518.67	642.16	1591.13	1398.61	14.62	21.61	554.37	2388.03	9060.52	1.3	47.37	521.84	2388.08	8137.12	8.412	0.03	391	2388	100	38.76	23.38
22510010	120	-0.0018	-0.0001	100	518.67	641.96	1594.4	1397.59	14.62	21.61	553.87	2388	9067.07	1.3	47.49	521.78	2388.04	8145.78	8.3912	0.03	392	2388	100	39.13	23.3105
22510010	121	-0.0022	0.0001	100	518.67	642.23	1580.61	1398.42	14.62	21.61	554.56	2388	9062.58	1.3	47.35	522.52	2388.1	8143.03	8.4142	0.03	391	2388	100	38.94	23.3808
22510010	122	-0.002	-0.0002	100	518.67	642.05	1581.46	1393.18	14.62	21.61	554.56	2388.07	9062.49	1.3	47.17	521.49	2387.98	8136.6	8.3753	0.03	392	2388	100	39.21	23.4442
22510010	123	0.0031	-0.0002	100	518.67	641.9	1585.15	1401.12	14.62	21.61	553.81	2388.01	9066.3	1.3	47.16	522.19	2388.04	8143.58	8.4377	0.03	391	2388	100	38.98	23.3861
22510010	124	0.0006	-0.0001	100	518.67	642.17	1589.98	1401.6	14.62	21.61	554.32	2388.02	9062.6	1.3	47.12	522.22	2388.03	8146.84	8.3778	0.03	394	2388	100	38.87	23.3714
22510010	125	0.0008	-0.0002	100	518.67	642.68	1587.61	1408.5	14.62	21.61	553.88	2388.07	9067.26	1.3	47.18	522.08	2388.06	8141.76	8.4187	0.03	392	2388	100	39.08	23.3448
22510010	126	0.0034	0.0003	100	518.67	641.8	1588.46	1400.33	14.62	21.61	553.97	2388	9068.51	1.3	47.4	522.47	2388.05	8142.98	8.441	0.03	392	2388	100	39.01	23.3465
22510010	127	-0.0008	-0.0004	100	518.67	642.44	1581.78	1400	14.62	21.61	554.35	2388.03	9056.04	1.3	47.31	521.84	2388	8151.33	8.4055	0.03	394	2388	100	38.86	23.2999
22510010	128	-0.0036	0.0001	100	518.67	642.22	1591.58	1396.94	14.62	21.61	554.04	2387.98	9070.9	1.3	47.09	522.07	2388.06	8142.73	8.4113	0.03	391	2388	100	39.09	23.3877
22510010	129	0.0022	-0.0005	100	518.67	642.95	1592.66	1402.53	14.62	21.61	554.39	2388.02	9064.1	1.3	47.37	521.87	2388.05	8142.55	8.4125	0.03	393	2388	100	39	23.3742
22510010	130	-0.002	0.0003	100	518.67	642.96	1586.39	1392.34	14.62	21.61	554.56	2388.02	9056.91	1.3	47.36	521.96	2388.03	8143.91	8.3843	0.03	393	2388	100	38.97	23.3554
22510010	131	0.0006	0	100	518.67	642.52	1584.89	1401.38	14.62	21.61	553.12	2388.03	9067.68	1.3	47.4	522.08	2388	8143.81	8.4367	0.03	394	2388	100	38.86	23.3976
22510010	132	-0.0008	-0.0005	100	518.67	642.61	1585.32	1406.97	14.62	21.61	554	2387.98	9067.49	1.3	47.38	522.02	2388.06	8146.27	8.4078	0.03	392	2388	100	39	23.3814
22510010	133	0.0012	-0.0001	100	518.67	641.97	1582.98	1404.57	14.62	21.61	554.08	2388.04	9064.8	1.3	47.29	522.29	2388.04	8141.45	8.4343	0.03	394	2388	100	38.88	23.2807
22510010	134	-0.0009	-0.0002	100	518.67	642.68	1591.88	1399.59	14.62	21.61	553.7	2388.05	9067.99	1.3	47.19	522.17	2388.06	8140.14	8.4323	0.03	394	2388	100	39.03	23.4416
22510010	135	0.0009	-0.0001	100	518.67	642.53	1587.6	1395.31	14.62	21.61	554.57	2388.08	9061.82	1.3	47.24	522.07	2388.04	8145.45	8.4328	0.03	393	2388	100	38.95	23.2765
22510010	136	-0.0019	0	100	518.67	642	1589.85	1405.02	14.62	21.61	554.4	2388.08	9067.59	1.3	47.29	521.73	2388.04	8147.91	8.4223	0.03	393	2388	100	39.07	23.3663
22510010	137	0.0039	-0.0004	100	518.67	642.06	1585.82	1401.14	14.62	21.61	553.6	2388.06	9063.53	1.3	47.37	522.31	2388.04	8146.01	8.4172	0.03	392	2388	100	38.9	23.4231
22510010	138	0.0001	-0.0003	100	518.67	642.21	1584.93	1399.39	14.62	21.61	554.39	2388.02	9062.81	1.3	47.45	522.44	2388.07	8143.61	8.413	0.03	391	2388	100	38.98	23.3811
22510010	139	-0.0002	0.0004	100	518.67	642.33	1584.66	1406.4	14.62	21.61	554.58	2388.06	9060.16	1.3	47.5	522.24	2388.07	8141.99	8.4204	0.03	393	2388	100	38.94	23.3094
22510010	140	0.001	0.0003	100	518.67	642.7	1588.5	1401.95	14.62	21.61	553.83	2388.07	9061.92	1.3	47.35	522.04	2388.01	8143.63	8.3792	0.03	392	2388	100	38.98	23.2835
22510010	141	-0.0044	-0.0002	100	518.67	641.83	1586.04	1401.44	14.62	21.61	554.19	2388.04	9059.16	1.3	47.49	521.67	2388.01	8139.55	8.431	0.03	394	2388	100	39.03	23.492
22510010	142	-0.001	-0.0003	100	518.67	642.01	1588.02	1405.31	14.62	21.61	554.48	2388.03	9064.38	1.3	47.47	522.07	2388.01	8147.95	8.4079	0.03	393	2388	100	38.86	23.3431
22510010	143	0.0009	0.0005	100	518.67	642.22	1583.76	1400.11	14.62	21.61	555.1	2388.01	9061.08	1.3	47.16	521.83	2388.01	8140.28	8.3736	0.03	393	2388	100	39.02	23.3474
